2026-05-23 14:56:46 | stock_ai.data | INFO     | historical:43 | Downloading 3-year historical data for 88 tickers...
2026-05-23 15:54:47 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for SHRIRAMFIN.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=SHRIRAMFIN+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:54:48 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for PFC.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=PFC&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:50 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for RECLTD.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=RECLTD&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:51 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for RECLTD.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=RECLTD+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:54:52 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for MUTHOOTFIN.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=MUTHOOTFIN&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:54 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for MUTHOOTFIN.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=MUTHOOTFIN+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:54:55 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SIEMENS.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SIEMENS&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:57 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SIEMENS.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SIEMENS&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:59 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for CUMMINSIND.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=CUMMINSIND&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:00 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for CUMMINSIND.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=CUMMINSIND+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:55:01 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for POLYCAB.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=POLYCAB&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:04 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ASTRAL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ASTRAL&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:06 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for TCS.NS (period=5d)
2026-05-23 15:55:06 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for HDFCBANK.NS (period=5d)
2026-05-23 15:55:06 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for SUNPHARMA.NS (period=5d)
2026-05-23 15:55:06 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for MARUTI.NS (period=5d)
2026-05-23 15:55:06 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for HINDUNILVR.NS (period=5d)
2026-05-23 15:55:07 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for RELIANCE.NS (period=5d)
2026-05-23 15:55:07 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SUPREMEIND.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SUPREMEIND&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:07 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for TATASTEEL.NS (period=5d)
2026-05-23 15:55:07 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for LT.NS (period=5d)
2026-05-23 15:55:07 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for BHARTIARTL.NS (period=5d)
2026-05-23 15:55:07 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for DLF.NS (period=5d)
2026-05-23 15:55:07 | stock_ai.data | INFO     | fetcher:74 | Fetched 60 rows via yfinance for NYKAA.NS (period=3mo)
2026-05-23 15:55:08 | stock_ai.data | INFO     | fetcher:74 | Fetched 60 rows via yfinance for NYKAA.NS (period=3mo)
2026-05-23 15:55:08 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for SUPREMEIND.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=SUPREMEIND+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:55:09 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DLF.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DLF&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:12 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for LODHA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=LODHA&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:14 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for LODHA.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=LODHA+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:55:15 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for GODREJPROP.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=GODREJPROP&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:16 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for GODREJPROP.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=GODREJPROP+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:55:17 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TATAELXSI.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TATAELXSI&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:19 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for PERSISTENT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=PERSISTENT&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:22 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for COFORGE.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=COFORGE&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:24 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for KPITTECH.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=KPITTECH&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:25 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for KPITTECH.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=KPITTECH+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:55:26 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SRF.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SRF&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:27 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for SRF.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=SRF+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:55:28 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SRF.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SRF&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:29 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for SRF.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=SRF+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:55:30 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for NAVINFLUOR.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=NAVINFLUOR&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:31 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for NAVINFLUOR.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=NAVINFLUOR+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:55:32 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BOSCHLTD.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BOSCHLTD&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:34 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for MRF.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=MRF&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:36 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TIINDIA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TIINDIA&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:37 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for TIINDIA.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=TIINDIA+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:55:38 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DIXON.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DIXON&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:40 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DIXON.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DIXON&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:41 | stock_ai.data | INFO     | market_context:25 | Fetching market context data (Nifty 50 & VIX) for 1mo...
2026-05-23 15:55:42 | stock_ai.data | INFO     | market_context:102 | Generated market features for 17 days
2026-05-23 15:55:43 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BAJAJ-AUTO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BAJAJ-AUTO&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:45 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SUNPHARMA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SUNPHARMA&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:47 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DRREDDY.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DRREDDY&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:49 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for APOLLOHOSP.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=APOLLOHOSP&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:51 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ASIANPAINT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ASIANPAINT&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:53 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HINDALCO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HINDALCO&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:55 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DIVISLAB.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DIVISLAB&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:56 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for DIVISLAB.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=DIVISLAB+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:55:57 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for GRASIM.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=GRASIM&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:55:59 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TATACONSUM.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TATACONSUM&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:56:01 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for NYKAA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=NYKAA&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:56:03 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for POLICYBZR.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=POLICYBZR&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:56:05 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TRENT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TRENT&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:56:06 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for VBL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=VBL&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:56:07 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for VBL.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=VBL+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:56:08 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SIEMENS.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SIEMENS&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:56:10 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SRF.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SRF&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:56:11 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for SRF.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=SRF+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:56:12 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DIXON.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DIXON&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:56:52 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^NSEI (period=5d)
2026-05-23 15:56:52 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^BSESN (period=5d)
2026-05-23 15:56:52 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for TCS.NS (period=5d)
2026-05-23 15:56:53 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for HDFCBANK.NS (period=5d)
2026-05-23 15:56:53 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for SUNPHARMA.NS (period=5d)
2026-05-23 15:56:53 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for MARUTI.NS (period=5d)
2026-05-23 15:56:53 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for HINDUNILVR.NS (period=5d)
2026-05-23 15:56:53 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for RELIANCE.NS (period=5d)
2026-05-23 15:56:53 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for TATASTEEL.NS (period=5d)
2026-05-23 15:56:54 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for LT.NS (period=5d)
2026-05-23 15:56:54 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for BHARTIARTL.NS (period=5d)
2026-05-23 15:56:54 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for DLF.NS (period=5d)
2026-05-23 15:56:54 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^NSEI (period=5d)
2026-05-23 15:56:54 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^BSESN (period=5d)
2026-05-23 15:58:36 | stock_ai.data | INFO     | fetcher:74 | Fetched 60 rows via yfinance for NYKAA.NS (period=3mo)
2026-05-23 15:58:36 | stock_ai.data | INFO     | fetcher:74 | Fetched 60 rows via yfinance for NYKAA.NS (period=3mo)
2026-05-23 16:00:46 | stock_ai.data | INFO     | fetcher:74 | Fetched 60 rows via yfinance for HINDALCO.NS (period=3mo)
2026-05-23 16:00:46 | stock_ai.data | INFO     | fetcher:74 | Fetched 60 rows via yfinance for HINDALCO.NS (period=3mo)
2026-05-23 16:01:12 | stock_ai.data | INFO     | fetcher:74 | Fetched 60 rows via yfinance for NYKAA.NS (period=3mo)
2026-05-23 16:01:12 | stock_ai.data | INFO     | fetcher:74 | Fetched 60 rows via yfinance for NYKAA.NS (period=3mo)
2026-05-23 16:03:25 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^NSEI (period=5d)
2026-05-23 16:03:25 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^BSESN (period=5d)
2026-05-23 16:03:25 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^NSEI (period=5d)
2026-05-23 16:03:25 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^BSESN (period=5d)
2026-05-23 16:12:28 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^NSEI (period=5d)
2026-05-23 16:12:28 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^BSESN (period=5d)
2026-05-23 16:12:28 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^NSEI (period=5d)
2026-05-23 16:12:28 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^BSESN (period=5d)
2026-05-23 16:27:11 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^NSEI (period=5d)
2026-05-23 16:27:11 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^BSESN (period=5d)
2026-05-23 16:27:12 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^NSEI (period=5d)
2026-05-23 16:27:12 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^BSESN (period=5d)
2026-05-23 20:14:21 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^NSEI (period=5d)
2026-05-23 20:14:22 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^BSESN (period=5d)
2026-05-23 20:14:22 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^NSEI (period=5d)
2026-05-23 20:14:22 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^BSESN (period=5d)
